Fecha_Hora,Ciclo,Comision_Pct,Tasa_Venta,Tasa_Compra,Capital,Ganancia_Pct,USDT_Ganado,Ajuste,Retiro_Admin,Usuario,Fecha_Inicio,Fecha_Fin
14/09/2026 09:30:00 AM,1,0.123,963.7,962.795,39600.0,0.09,37.12,-0.07,0.0,Victoria,14/09/2026 07:00 AM,14/09/2026 09:30 AM
14/09/2026 01:20:00 PM,2,0.247,957.799,955.031,18897.49,0.17,31.41,0.28,0.0,Victoria,14/09/2026 09:30 AM,14/09/2026 01:20 PM
14/09/2026 03:30:00 PM,3,0.123,958.7,954.758,19300.0,0.41,79.59,-0.06,0.0,Victoria,14/09/2026 01:20 PM,14/09/2026 03:30 PM
15/09/2026 07:20:00 PM,4,0.116,968.751,954.382,389.25,44.92,174.86,169.0,0.0,Victoria,15/09/2026 02:00 PM,15/09/2026 07:20 PM
15/09/2026 09:20:00 AM,5,0.25,952.389,941.447,13376.88,1.04,138.81,0.04,0.0,Luisit0Jr,15/09/2026 07:00 AM,15/09/2026 09:20 AM
16/09/2026 07:45:00 AM,6,0.123,958.2,954.911,20000.0,0.34,68.83,-0.03,0.0,Victoria,16/09/2026 06:00 AM,16/09/2026 07:45 AM
16/09/2026 10:30:00 AM,7,0.121,956.0,955.293,19800.0,0.07,14.65,0.0,0.0,Victoria,16/09/2026 07:45 AM,16/09/2026 10:30 AM
16/09/2026 12:20:00 PM,8,0.121,957.0,955.496,19800.0,0.16,31.05,-0.09,0.0,Victoria,16/09/2026 10:30 AM,16/09/2026 12:20 PM
16/09/2026 02:00:00 PM,9,0.122,959.7,955.479,19800.0,0.44,87.44,-0.02,0.0,Victoria,16/09/2026 12:20 PM,16/09/2026 02:00 PM
16/09/2026 06:00:00 PM,10,0.248,958.802,958.298,15302.09,0.05,8.03,0.01,0.0,Victoria,16/09/2026 05:10 PM,16/09/2026 06:00 PM
16/09/2026 07:45:00 PM,11,0.123,958.3,956.247,19800.0,0.21,42.48,0.0,0.0,Victoria,16/09/2026 06:35 PM,16/09/2026 07:45 PM
